y,m,d,date,binhlong,chonthanh,dautieng,dongban,katum,locninh,locthanh,locthien,minhhoa,minhtam,tanha,tanhoa1,tanhoa2,tanthanh,tayninh,thanhluong
1999,7,19,7/19/1999,0.16,0.12,0.19,0.39,0.22,0.19,0.19,0.21,0.18,0.17,0.36,0.2,0.19,0.21,0.49,0.18
1999,7,20,7/20/1999,1.05,0.9,0.54,0.62,0.61,1.07,0.94,0.99,0.68,0.86,0.69,0.81,0.7,0.59,0.56,1.02
1999,7,21,7/21/1999,24.49,24.11,19.61,18.29,19.38,23.57,22.81,22.4,20.99,22.58,18.99,21.61,20.8,19.51,17.11,23.92
1999,7,22,7/22/1999,16.51,17.29,15.91,14.32,14.98,15.5,15.72,15,16.08,16.14,14.33,15.59,15.66,15.33,13.95,16.14
1999,7,23,7/23/1999,37.73,38.56,38.27,35.86,37.23,38.28,37.26,38.59,38.07,37.75,35.91,37.38,37.66,37.63,35,37.47
1999,7,24,7/24/1999,18.56,17.33,15.88,16.3,16.64,19.95,18.25,20.05,16.59,17.62,16.75,17.54,16.91,16.4,15.81,18.59
1999,7,25,7/25/1999,17.71,13.73,11.29,13.46,14.35,21.99,17.74,22.59,13.02,15.66,14.96,16.03,14.31,13.3,11.76,18.18
1999,7,26,7/26/1999,4.94,4.55,3.99,3.87,4.2,5.86,4.79,6.08,4.24,4.6,4.08,4.54,4.33,4.14,3.55,4.93
1999,7,27,7/27/1999,1.49,0.91,0.36,0.56,0.79,2.51,1.42,2.75,0.67,1.12,0.81,1.13,0.85,0.65,0.25,1.54
1999,7,28,7/28/1999,14.94,13.81,12.49,12.45,13.19,17.78,14.65,18.56,13.14,14.08,12.99,14.01,13.43,12.97,11.66,14.97
1999,7,29,7/29/1999,13.6,13.94,13.73,12.96,13.22,13.99,13.33,14.16,13.66,13.55,12.87,13.35,13.46,13.42,12.87,13.47
1999,7,30,7/30/1999,25.41,24.7,24.02,25.26,24.42,25.58,25.26,25.4,24.37,24.91,25.21,24.88,24.55,24.3,25.81,25.44
1999,7,31,7/31/1999,22.93,22.75,21.85,21.22,21.72,23.4,22.53,23.39,22.11,22.47,21.4,22.24,22.07,21.79,20.76,22.81
1999,8,1,8/1/1999,5.77,5.73,5.95,6.04,5.94,6.33,5.83,6.6,5.88,5.83,5.95,5.86,5.89,5.95,6.2,5.8
1999,8,2,8/2/1999,10.93,8.53,7.67,9.61,9.57,13.5,11.18,13.96,8.54,9.93,10.27,10.29,9.35,8.91,9.19,11.3
1999,8,3,8/3/1999,7.37,5.19,5.67,8.36,7.47,9.9,8.05,10.6,6.08,6.95,8.57,7.54,6.89,6.84,8.87,7.86
1999,8,4,8/4/1999,7.44,4.63,4.29,7.28,6.66,10.99,8.03,11.87,5.13,6.56,7.9,7.16,6.15,5.82,7.19,7.98
1999,8,5,8/5/1999,13.78,12.63,12.08,12.54,12.94,15.4,13.83,15.75,12.53,13.24,12.99,13.37,12.9,12.65,11.96,13.93
1999,8,6,8/6/1999,6.46,6.1,4.57,4.23,4.75,6.96,5.98,6.86,5.11,5.77,4.6,5.52,5.15,4.7,3.64,6.33
1999,8,7,8/7/1999,2.71,1.62,0.75,1.14,1.47,3.73,2.59,3.74,1.26,2.04,1.55,2.06,1.57,1.24,0.61,2.79
1999,8,8,8/8/1999,0.13,0.08,0.02,0.04,0.07,0.22,0.13,0.24,0.05,0.1,0.07,0.1,0.07,0.05,0.01,0.14
1999,8,9,8/9/1999,0.41,0.2,0.05,0.16,0.23,0.83,0.41,0.95,0.15,0.3,0.25,0.32,0.22,0.17,0.06,0.44
1999,8,10,8/10/1999,0.98,0.47,0.12,0.35,0.52,1.98,0.98,2.25,0.35,0.71,0.55,0.75,0.52,0.38,0.09,1.04
1999,8,11,8/11/1999,0.54,0.29,0.11,0.22,0.31,0.91,0.54,1,0.23,0.4,0.33,0.42,0.31,0.24,0.09,0.57
1999,8,12,8/12/1999,0.43,0.25,0.06,0.1,0.16,0.61,0.38,0.61,0.15,0.29,0.16,0.28,0.2,0.13,0.03,0.43
1999,8,13,8/13/1999,0.07,0.03,0.01,0.02,0.04,0.14,0.07,0.16,0.02,0.05,0.04,0.05,0.04,0.03,0.01,0.07
1999,8,14,8/14/1999,0.12,0.07,0.09,0.13,0.11,0.2,0.13,0.22,0.09,0.11,0.13,0.12,0.11,0.11,0.15,0.13
1999,8,15,8/15/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,8,16,8/16/1999,7.57,6.47,3.11,2.94,3.73,7.66,6.57,6.96,4.37,5.95,3.72,5.46,4.57,3.53,1.88,7.34
1999,8,17,8/17/1999,12.03,12.14,10.29,9.35,9.96,11.43,11.26,10.91,10.78,11.31,9.59,10.84,10.61,10.1,8.81,11.74
1999,8,18,8/18/1999,1.13,0.94,0.57,0.64,0.67,1.21,1.03,1.14,0.72,0.93,0.72,0.88,0.76,0.64,0.57,1.11
1999,8,19,8/19/1999,6.02,5.98,5.51,5.18,5.28,6,5.73,5.87,5.61,5.76,5.16,5.58,5.53,5.38,5.13,5.92
1999,8,20,8/20/1999,0.16,0.16,0.23,0.32,0.22,0.16,0.18,0.16,0.2,0.18,0.28,0.19,0.2,0.22,0.4,0.17
1999,8,21,8/21/1999,12.55,12.44,10.79,10.47,10.65,12.05,11.91,11.56,11.28,11.85,10.62,11.47,11.19,10.72,10.3,12.33
1999,8,22,8/22/1999,2.85,3.19,3.37,3.03,3.06,2.61,2.81,2.59,3.22,3,2.91,2.95,3.09,3.17,3.12,2.8
1999,8,23,8/23/1999,17.99,14.04,9.68,11.32,12.58,20.9,17.3,20.61,11.97,15.2,13.1,15.15,13.14,11.59,9.14,18.19
1999,8,24,8/24/1999,10.55,11.47,11.91,10.96,11.07,9.91,10.43,9.89,11.52,10.94,10.66,10.78,11.18,11.37,11.12,10.4
1999,8,25,8/25/1999,1.72,1.68,3.14,4.13,3.15,1.75,2.2,1.96,2.69,2.23,3.54,2.52,2.75,3.15,5.46,1.89
1999,8,26,8/26/1999,19.69,13.04,8.72,12.87,14.4,25.68,19.95,26.18,11.81,16.35,15.94,17.12,14.12,12.39,9.02,20.56
1999,8,27,8/27/1999,8.14,8.46,7.69,6.98,7.27,7.65,7.73,7.37,7.81,7.9,7,7.63,7.63,7.43,6.81,7.96
1999,8,28,8/28/1999,5.92,6.56,7.25,7.52,6.82,5.45,6.04,5.51,6.89,6.38,7.19,6.39,6.71,6.96,8.05,5.89
1999,8,29,8/29/1999,0.59,0.66,0.73,0.68,0.65,0.53,0.58,0.53,0.69,0.63,0.63,0.62,0.66,0.68,0.74,0.58
1999,8,30,8/30/1999,7.06,7.35,6.88,6.6,6.56,6.64,6.8,6.45,6.94,6.95,6.56,6.76,6.79,6.68,6.62,6.93
1999,8,31,8/31/1999,1.12,1.83,2.31,1.74,1.52,0.81,1.01,0.84,1.93,1.43,1.33,1.29,1.64,1.82,2.23,1
1999,9,1,9/1/1999,1.84,1.92,1.83,1.78,1.73,1.73,1.77,1.68,1.83,1.82,1.75,1.77,1.79,1.77,1.82,1.81
1999,9,2,9/2/1999,0.97,0.95,1.01,1.4,1.05,0.95,1.01,0.96,1,0.99,1.36,1.02,1.02,1.03,1.58,0.98
1999,9,3,9/3/1999,0.83,0.91,1.09,1.31,1.05,0.77,0.88,0.8,1.02,0.92,1.22,0.95,1,1.06,1.48,0.84
1999,9,4,9/4/1999,31.73,35.39,36.95,33.72,33.76,28.93,31.29,28.72,35.49,33.25,32.52,32.65,34.17,34.89,34.58,31.15
1999,9,5,9/5/1999,1.51,1.68,1.77,1.6,1.59,1.38,1.48,1.36,1.69,1.58,1.52,1.54,1.62,1.65,1.67,1.48
1999,9,6,9/6/1999,16.03,17.43,17.39,15.8,16.03,14.78,15.57,14.51,17,16.34,15.41,15.93,16.43,16.52,15.97,15.7
1999,9,7,9/7/1999,1.27,1.28,1.24,1.4,1.22,1.21,1.25,1.19,1.25,1.25,1.37,1.24,1.24,1.23,1.5,1.26
1999,9,8,9/8/1999,0.82,0.86,0.84,0.8,0.77,0.76,0.78,0.74,0.83,0.81,0.77,0.79,0.8,0.8,0.83,0.8
1999,9,9,9/9/1999,0.17,0.19,0.23,0.21,0.19,0.15,0.16,0.15,0.21,0.18,0.18,0.18,0.19,0.21,0.24,0.16
1999,9,10,9/10/1999,3.26,2.98,1.9,1.73,1.98,3.21,2.9,2.95,2.27,2.75,1.93,2.55,2.29,1.97,1.43,3.16
1999,9,11,9/11/1999,0.3,0.35,0.39,0.35,0.34,0.27,0.3,0.27,0.36,0.32,0.32,0.32,0.34,0.36,0.39,0.29
1999,9,12,9/12/1999,0.59,0.67,0.73,0.65,0.64,0.54,0.58,0.53,0.68,0.63,0.61,0.61,0.65,0.67,0.7,0.58
1999,9,13,9/13/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,9,14,9/14/1999,4.23,3.62,1.77,1.69,2.06,4.25,3.65,3.83,2.45,3.32,2.08,3.03,2.55,1.98,1.18,4.09
1999,9,15,9/15/1999,11.16,10.99,9.34,9.49,9.3,10.8,10.56,10.37,9.85,10.46,9.67,10.11,9.8,9.32,9.33,10.96
1999,9,16,9/16/1999,0.74,0.83,0.91,0.83,0.81,0.67,0.73,0.67,0.86,0.78,0.78,0.77,0.82,0.85,0.9,0.72
1999,9,17,9/17/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,9,18,9/18/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,9,19,9/19/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,9,20,9/20/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,9,21,9/21/1999,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
1999,9,22,9/22/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,9,23,9/23/1999,0.34,0.38,0.42,0.37,0.36,0.31,0.33,0.31,0.39,0.36,0.33,0.35,0.37,0.38,0.41,0.33
1999,9,24,9/24/1999,12.87,14.49,15.23,13.6,13.77,11.68,12.67,11.59,14.56,13.55,13.07,13.28,13.96,14.3,13.94,12.61
1999,9,25,9/25/1999,1.34,2.21,3.06,2.83,2.1,0.97,1.29,1.05,2.52,1.82,2.18,1.69,2.17,2.46,3.81,1.22
1999,9,26,9/26/1999,0.01,0.02,0.07,0.07,0.04,0.01,0.01,0.01,0.05,0.03,0.04,0.03,0.04,0.06,0.12,0.01
1999,9,27,9/27/1999,57.59,64.94,68.36,61.09,61.87,52.2,56.75,51.87,65.31,60.73,58.73,59.54,62.66,64.18,62.55,56.44
1999,9,28,9/28/1999,1.26,1.3,1.35,1.36,1.26,1.22,1.23,1.2,1.31,1.27,1.3,1.25,1.28,1.3,1.47,1.25
1999,9,29,9/29/1999,0.74,0.62,0.34,0.32,0.37,0.77,0.64,0.7,0.44,0.58,0.36,0.53,0.46,0.37,0.28,0.72
1999,9,30,9/30/1999,20.18,22.72,23.97,21.5,21.7,18.33,19.9,18.22,22.89,21.28,20.65,20.87,21.96,22.51,22.07,19.79
1999,10,1,10/1/1999,0.61,0.75,0.9,0.76,0.7,0.53,0.58,0.53,0.8,0.68,0.64,0.65,0.73,0.78,0.91,0.58
1999,10,2,10/2/1999,0.19,0.26,0.43,0.43,0.32,0.17,0.2,0.2,0.35,0.26,0.34,0.25,0.31,0.36,0.57,0.19
1999,10,3,10/3/1999,1.05,1.19,2.22,3.13,2.22,1.03,1.42,1.23,1.89,1.5,2.85,1.71,1.91,2.21,3.74,1.17
1999,10,4,10/4/1999,0.08,0.09,0.29,0.44,0.27,0.08,0.14,0.11,0.22,0.15,0.37,0.19,0.22,0.28,0.59,0.1
1999,10,5,10/5/1999,2.76,3.25,3.52,3.02,2.98,2.47,2.66,2.46,3.28,2.95,2.77,2.85,3.08,3.18,3.27,2.67
1999,10,6,10/6/1999,0.33,0.34,1.03,1.78,1.13,0.37,0.61,0.51,0.84,0.62,1.61,0.79,0.89,1.09,2.19,0.43
1999,10,7,10/7/1999,0.84,0.98,1.6,2.06,1.5,0.79,1.02,0.89,1.38,1.11,1.85,1.2,1.35,1.54,2.47,0.89
1999,10,8,10/8/1999,10.38,10.42,7.55,6.59,7.35,9.9,9.33,9.26,8.39,9.29,7.03,8.67,8.23,7.43,5.85,10
1999,10,9,10/9/1999,0.14,0.19,0.45,0.56,0.37,0.18,0.19,0.28,0.35,0.24,0.45,0.26,0.33,0.4,0.75,0.15
1999,10,10,10/10/1999,21.67,25.2,26.96,23.6,23.4,19.52,21.07,19.43,25.37,23.09,22.07,22.39,23.97,24.71,25.02,21.05
1999,10,11,10/11/1999,0,0,0.02,0.05,0.01,0,0,0,0.01,0,0.04,0,0.01,0.01,0.07,0
1999,10,12,10/12/1999,3.6,3.94,4.33,4.34,3.91,3.39,3.58,3.4,4.09,3.8,4.05,3.74,3.94,4.07,4.77,3.56
1999,10,13,10/13/1999,3.48,3.72,4.42,5.2,4.29,3.33,3.69,3.44,4.16,3.82,4.91,3.93,4.12,4.33,5.8,3.53
1999,10,14,10/14/1999,4.47,5.01,5.19,4.84,4.63,4.11,4.34,4.06,4.97,4.65,4.57,4.52,4.75,4.84,5.16,4.36
1999,10,15,10/15/1999,0.07,0.13,0.29,0.34,0.2,0.05,0.09,0.07,0.22,0.13,0.26,0.14,0.19,0.24,0.49,0.07
1999,10,16,10/16/1999,12.02,11.68,7.5,6.61,7.68,11.61,10.66,10.76,8.86,10.37,7.42,9.6,8.8,7.62,5.4,11.56
1999,10,17,10/17/1999,13.43,15.58,16.89,15.19,14.78,12.14,13.18,12.14,15.86,14.4,14.2,14.04,15.03,15.55,16.22,13.1
1999,10,18,10/18/1999,10.97,11.41,10.01,8.96,9.2,10.45,10.17,10.02,10.23,10.44,8.86,9.92,9.89,9.52,8.94,10.63
1999,10,19,10/19/1999,3.24,3.6,3.46,3,3.05,2.98,3.05,2.9,3.39,3.26,2.87,3.11,3.22,3.21,3.11,3.13
1999,10,20,10/20/1999,0.26,0.33,0.69,0.83,0.6,0.24,0.35,0.29,0.55,0.4,0.7,0.45,0.53,0.64,1.06,0.29
1999,10,21,10/21/1999,7.51,8.78,9.44,8.17,8.13,6.74,7.29,6.71,8.85,8.02,7.6,7.76,8.34,8.62,8.71,7.28
1999,10,22,10/22/1999,4.9,5.73,6.24,5.49,5.38,4.41,4.78,4.4,5.83,5.26,5.1,5.11,5.5,5.7,5.9,4.76
1999,10,23,10/23/1999,25.71,26.65,23.13,20.95,21.88,24.38,24.07,23.4,23.87,24.54,21.11,23.48,23.27,22.35,20.41,25.01
1999,10,24,10/24/1999,26.35,28.6,31.69,32.76,29.74,24.91,26.79,25.2,30.13,28.07,31.06,28.11,29.4,30.44,35.6,26.25
1999,10,25,10/25/1999,11.46,12.79,13.84,13.75,12.7,10.61,11.47,10.66,13.17,12.2,13.06,12.08,12.71,13.11,14.72,11.31
1999,10,26,10/26/1999,2.66,3.06,4.25,5.02,4.03,2.49,3.02,2.7,3.8,3.24,4.62,3.41,3.73,4.1,5.75,2.75
1999,10,27,10/27/1999,0.27,0.21,0.09,0.06,0.07,0.3,0.21,0.26,0.13,0.19,0.06,0.16,0.13,0.09,0.06,0.25
1999,10,28,10/28/1999,11.88,13.83,14.92,13.16,12.96,10.71,11.59,10.68,14,12.71,12.29,12.35,13.24,13.68,14.02,11.55
1999,10,29,10/29/1999,0.36,0.45,0.55,0.45,0.42,0.31,0.34,0.31,0.48,0.4,0.38,0.38,0.44,0.47,0.55,0.34
1999,10,30,10/30/1999,0.3,0.4,0.71,0.71,0.56,0.27,0.34,0.32,0.57,0.42,0.58,0.43,0.53,0.62,0.9,0.3
1999,10,31,10/31/1999,1.72,1.69,2.23,3.23,2.39,1.72,1.98,1.84,2.1,1.95,3.09,2.11,2.17,2.32,3.67,1.81
1999,11,1,11/1/1999,17.64,19.53,20.03,19.01,18.26,16.33,17.24,16.19,19.34,18.28,18.21,17.87,18.62,18.9,19.95,17.28
1999,11,2,11/2/1999,21.05,22.84,21.35,19.11,19.43,19.59,19.9,19.01,21.25,20.87,18.7,20.01,20.43,20.14,19.28,20.43
1999,11,3,11/3/1999,33.77,38.31,39.75,35.58,35.21,30.84,32.75,30.55,37.96,35.3,33.74,34.26,36.14,36.88,37.31,32.88
1999,11,4,11/4/1999,10.79,12.34,12.95,11.33,11.28,9.83,10.42,9.73,12.28,11.32,10.64,10.95,11.63,11.9,11.98,10.48
1999,11,5,11/5/1999,6.38,5.22,5.71,8.59,6.91,7.54,6.95,7.89,5.91,6.31,8.72,6.76,6.42,6.47,9,6.72
1999,11,6,11/6/1999,0.01,0.05,0.09,0.05,0.03,0,0,0,0.06,0.03,0.01,0.02,0.04,0.05,0.11,0.01
1999,11,7,11/7/1999,2.2,2.24,2.08,2.26,2.06,2.12,2.15,2.08,2.12,2.16,2.24,2.12,2.11,2.07,2.34,2.18
1999,11,8,11/8/1999,1.68,1.96,2.14,1.85,1.82,1.51,1.62,1.5,1.99,1.79,1.69,1.73,1.87,1.94,2.01,1.63
1999,11,9,11/9/1999,0.11,0.15,0.31,0.27,0.22,0.08,0.13,0.09,0.24,0.16,0.19,0.17,0.21,0.26,0.37,0.11
1999,11,10,11/10/1999,0,0,0,0.07,0,0,0,0,0,0,0.07,0,0,0,0.09,0
1999,11,11,11/11/1999,1.13,1.32,1.44,1.26,1.22,1.02,1.09,1.01,1.34,1.21,1.15,1.17,1.26,1.31,1.38,1.1
1999,11,12,11/12/1999,3.91,4.51,4.81,4.24,4.18,3.55,3.8,3.52,4.54,4.15,3.96,4.02,4.29,4.42,4.52,3.8
1999,11,13,11/13/1999,20.59,23.64,24.87,21.77,21.68,18.7,19.92,18.53,23.56,21.67,20.46,20.97,22.31,22.87,22.95,20
1999,11,14,11/14/1999,1.7,1.97,2.12,1.93,1.82,1.54,1.65,1.53,1.99,1.81,1.79,1.75,1.87,1.93,2.1,1.65
1999,11,15,11/15/1999,24.1,27.6,28.93,25.22,25.25,21.92,23.29,21.7,27.44,25.31,23.73,24.48,26,26.62,26.52,23.4
1999,11,16,11/16/1999,12.85,14.53,15.15,13.38,13.29,11.79,12.41,11.65,14.42,13.4,12.61,12.97,13.7,13.99,14.1,12.5
1999,11,17,11/17/1999,1.29,1.46,1.74,1.81,1.59,1.2,1.34,1.24,1.61,1.44,1.68,1.45,1.56,1.65,2.02,1.29
1999,11,18,11/18/1999,0.77,0.81,0.78,0.66,0.66,0.74,0.71,0.71,0.76,0.74,0.61,0.7,0.72,0.71,0.71,0.74
1999,11,19,11/19/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,11,20,11/20/1999,2.33,2.66,2.81,2.44,2.43,2.13,2.25,2.1,2.66,2.45,2.28,2.36,2.51,2.57,2.6,2.27
1999,11,21,11/21/1999,1.88,1.92,1.67,1.44,1.5,1.83,1.72,1.74,1.71,1.76,1.41,1.66,1.65,1.57,1.46,1.82
1999,11,22,11/22/1999,0.03,0.03,0.01,0.02,0,0.03,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0,0.03,0.03
1999,11,23,11/23/1999,0.49,0.57,0.66,0.63,0.57,0.45,0.49,0.46,0.61,0.54,0.57,0.53,0.58,0.61,0.7,0.48
1999,11,24,11/24/1999,0.02,0.04,0.08,0.12,0.05,0.01,0.02,0.01,0.06,0.03,0.09,0.03,0.05,0.06,0.17,0.02
1999,11,25,11/25/1999,0.01,0.01,0,0.01,0,0.02,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01
1999,11,26,11/26/1999,9.84,11.17,11.7,10.34,10.28,9.01,9.53,8.92,11.12,10.3,9.75,9.98,10.57,10.81,10.9,9.58
1999,11,27,11/27/1999,0.02,0.01,0,0,0,0.03,0.02,0.02,0,0.01,0,0.01,0.01,0,0.01,0.02
1999,11,28,11/28/1999,5.83,6.59,6.84,5.97,5.98,5.34,5.61,5.27,6.52,6.06,5.62,5.85,6.18,6.31,6.27,5.66
1999,11,29,11/29/1999,3.12,3.47,3.68,3.4,3.27,2.9,3.05,2.88,3.5,3.26,3.2,3.18,3.35,3.43,3.63,3.05
1999,11,30,11/30/1999,0.05,0.05,0.03,0.02,0.03,0.05,0.04,0.04,0.04,0.04,0.02,0.04,0.03,0.03,0.02,0.05
1999,12,1,12/1/1999,0.5,0.33,0.1,0.11,0.17,0.64,0.43,0.6,0.2,0.35,0.17,0.32,0.23,0.15,0.05,0.49
1999,12,2,12/2/1999,4.6,4.04,2.97,2.77,3.08,5.04,4.2,4.83,3.37,3.95,2.97,3.75,3.43,3.08,2.47,4.52
1999,12,3,12/3/1999,0.32,0.32,0.57,0.66,0.49,0.33,0.36,0.34,0.47,0.38,0.54,0.41,0.46,0.53,0.9,0.33
1999,12,4,12/4/1999,2.52,3.73,4.51,3.56,3.23,1.96,2.35,2.01,3.9,3.05,2.91,2.83,3.41,3.71,4.33,2.32
1999,12,5,12/5/1999,14.68,16.58,17.47,15.72,15.45,13.5,14.28,13.4,16.6,15.39,14.84,14.96,15.82,16.2,16.59,14.32
1999,12,6,12/6/1999,0,0,0.02,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0.02,0
1999,12,7,12/7/1999,0.03,0.04,0.11,0.15,0.1,0.03,0.05,0.04,0.08,0.06,0.13,0.07,0.08,0.1,0.2,0.04
1999,12,8,12/8/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,9,12/9/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,10,12/10/1999,1.53,1.41,0.84,0.73,0.87,1.52,1.33,1.39,1.03,1.27,0.84,1.16,1.03,0.86,0.58,1.47
1999,12,11,12/11/1999,4.09,3.78,3.12,3.05,3.19,4.32,3.85,4.18,3.36,3.71,3.17,3.59,3.4,3.18,2.86,4.04
1999,12,12,12/12/1999,0.67,0.73,0.73,0.63,0.63,0.63,0.63,0.62,0.7,0.67,0.59,0.64,0.67,0.67,0.67,0.65
1999,12,13,12/13/1999,0.08,0.07,0.15,0.24,0.16,0.09,0.11,0.11,0.13,0.11,0.22,0.13,0.13,0.15,0.3,0.09
1999,12,14,12/14/1999,0.15,0.17,0.27,0.24,0.22,0.14,0.16,0.14,0.23,0.18,0.19,0.18,0.21,0.24,0.31,0.15
1999,12,15,12/15/1999,0.1,0.1,0.12,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.08,0.09,0.1,0.1,0.13,0.1
1999,12,16,12/16/1999,0.06,0.03,0,0,0,0.11,0.04,0.1,0.01,0.03,0,0.03,0.02,0,0,0.06
1999,12,17,12/17/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,18,12/18/1999,0.99,1.15,1.24,1.08,1.07,0.9,0.97,0.9,1.16,1.06,1,1.03,1.1,1.13,1.15,0.97
1999,12,19,12/19/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,20,12/20/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,21,12/21/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,22,12/22/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,23,12/23/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,24,12/24/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,25,12/25/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,26,12/26/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,27,12/27/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,28,12/28/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,29,12/29/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,30,12/30/1999,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0
1999,12,31,12/31/1999,0.01,0.01,0.05,0.08,0.05,0.02,0.03,0.02,0.04,0.03,0.07,0.03,0.04,0.05,0.11,0.02
2000,1,1,1/1/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,2,1/2/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
2000,1,3,1/3/2000,0.27,0.27,0.78,1.43,0.9,0.3,0.5,0.42,0.65,0.49,1.33,0.63,0.7,0.85,1.73,0.35
2000,1,4,1/4/2000,2.24,2.56,2.73,2.41,2.4,2.04,2.19,2.03,2.58,2.37,2.27,2.31,2.45,2.52,2.54,2.18
2000,1,5,1/5/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,6,1/6/2000,0.12,0.14,0.16,0.16,0.13,0.11,0.11,0.11,0.14,0.13,0.14,0.12,0.14,0.14,0.18,0.11
2000,1,7,1/7/2000,0.01,0.01,0.05,0.14,0.05,0.02,0.03,0.03,0.04,0.03,0.13,0.03,0.04,0.05,0.18,0.02
2000,1,8,1/8/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,9,1/9/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,10,1/10/2000,0.01,0.01,0.04,0.08,0.05,0.01,0.02,0.02,0.03,0.02,0.07,0.03,0.04,0.05,0.1,0.02
2000,1,11,1/11/2000,0.03,0.03,0.09,0.17,0.11,0.03,0.06,0.05,0.08,0.06,0.16,0.07,0.08,0.1,0.21,0.04
2000,1,12,1/12/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.02,0
2000,1,13,1/13/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,14,1/14/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,15,1/15/2000,0.02,0.02,0.06,0.14,0.06,0.02,0.03,0.03,0.05,0.03,0.13,0.04,0.05,0.06,0.18,0.02
2000,1,16,1/16/2000,0,0.01,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.02,0.03,0
2000,1,17,1/17/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,18,1/18/2000,0.07,0.06,0.11,0.2,0.13,0.08,0.09,0.09,0.1,0.09,0.19,0.1,0.11,0.12,0.24,0.08
2000,1,19,1/19/2000,0.11,0.1,0.27,0.49,0.31,0.12,0.18,0.16,0.22,0.18,0.45,0.22,0.24,0.29,0.58,0.14
2000,1,20,1/20/2000,0.43,0.35,0.51,0.9,0.6,0.49,0.52,0.53,0.49,0.48,0.86,0.53,0.53,0.57,1.05,0.47
2000,1,21,1/21/2000,0.35,0.38,0.55,0.73,0.56,0.35,0.42,0.38,0.5,0.43,0.69,0.47,0.5,0.55,0.85,0.38
2000,1,22,1/22/2000,0.04,0.03,0.01,0,0,0.05,0.03,0.04,0.01,0.03,0,0.02,0.01,0,0,0.04
2000,1,23,1/23/2000,3.65,4.1,4.23,3.75,3.77,3.36,3.54,3.32,4.05,3.79,3.58,3.69,3.87,3.94,3.9,3.56
2000,1,24,1/24/2000,0.69,0.74,0.74,0.66,0.66,0.65,0.66,0.64,0.72,0.69,0.63,0.66,0.69,0.69,0.7,0.67
2000,1,25,1/25/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,26,1/26/2000,0.06,0.05,0.01,0,0,0.07,0.04,0.06,0.02,0.04,0,0.03,0.02,0.01,0,0.06
2000,1,27,1/27/2000,0.7,0.45,0.13,0.15,0.23,0.91,0.6,0.87,0.27,0.48,0.23,0.44,0.32,0.2,0.06,0.7
2000,1,28,1/28/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,29,1/29/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
